"STATION","DATE","TEMP"
"72438614835","2022-10-15","  46.8"
"72438614835","2022-10-16","  50.5"
"72438614835","2022-10-17","  41.5"
"72438614835","2022-10-18","  38.7"
"72438614835","2022-10-19","  41.4"
"72438614835","2022-10-20","  42.0"
"72438614835","2022-10-21","  56.9"
"72438614835","2022-10-22","  63.4"
"72438614835","2022-10-23","  68.7"
"72438614835","2022-10-24","  67.4"
"72438614835","2022-10-25","  63.3"
"72438614835","2022-10-26","  52.0"
"72438614835","2022-10-27","  43.5"
"72438614835","2022-10-28","  48.3"
"72438614835","2022-10-29","  50.5"
"72438614835","2022-10-30","  52.1"
"72438614835","2022-10-31","  57.6"
"72438614835","2022-11-01","  55.3"
"72438614835","2022-11-02","  54.5"
"72438614835","2022-11-03","  59.2"
"72438614835","2022-11-04","  64.4"
"72438614835","2022-11-05","  64.3"
"72438614835","2022-11-06","  51.8"
"72438614835","2022-11-07","  49.5"
"72438614835","2022-11-08","  47.0"
"72438614835","2022-11-09","  54.7"
"72438614835","2022-11-10","  63.1"
"72438614835","2022-11-11","  48.4"
"72438614835","2022-11-12","  31.8"
"72438614835","2022-11-13","  32.5"
"72438614835","2022-11-14","  28.8"
"72438614835","2022-11-15","  34.0"
"72438614835","2022-11-16","  32.6"
"72438614835","2022-11-17","  29.6"
"72438614835","2022-11-18","  27.4"
"72438614835","2022-11-19","  23.0"
"72438614835","2022-11-20","  21.5"
"72438614835","2022-11-21","  34.2"
"72438614835","2022-11-22","  37.2"
"72438614835","2022-11-23","  41.9"
"72438614835","2022-11-24","  42.7"
"72438614835","2022-11-25","  43.1"
"72438614835","2022-11-26","  36.8"
"72438614835","2022-11-27","  45.0"
"72438614835","2022-11-28","  41.2"
"72438614835","2022-11-29","  49.0"
"72438614835","2022-11-30","  35.0"
"72438614835","2022-12-01","  25.2"
"72438614835","2022-12-02","  41.2"
"72438614835","2022-12-03","  40.0"
"72438614835","2022-12-04","  25.4"
"72438614835","2022-12-05","  33.0"
"72438614835","2022-12-06","  41.2"
"72438614835","2022-12-07","  43.3"
"72438614835","2022-12-08","  40.2"
"72438614835","2022-12-09","  39.2"
"72438614835","2022-12-10","  38.9"
"72438614835","2022-12-11","  39.5"
"72438614835","2022-12-12","  38.1"
"72438614835","2022-12-13","  34.8"
"72438614835","2022-12-14","  42.7"
"72438614835","2022-12-15","  39.1"
"72438614835","2022-12-16","  32.9"
"72438614835","2022-12-17","  27.2"
"72438614835","2022-12-18","  21.8"
"72438614835","2022-12-19","  19.1"
"72438614835","2022-12-20","  28.1"
"72438614835","2022-12-21","  29.8"
"72438614835","2022-12-22","  29.8"
"72438614835","2022-12-23","  -4.3"
"72438614835","2022-12-24","   4.2"
"72438614835","2022-12-25","   9.3"
"72438614835","2022-12-26","  18.4"
"72438614835","2022-12-27","  21.7"
"72438614835","2022-12-28","  33.8"
"72438614835","2022-12-29","  51.4"
"72438614835","2022-12-30","  51.2"
"72438614835","2022-12-31","  36.8"
"72438614835","2023-01-01","  43.6"
"72438614835","2023-01-02","  48.0"
"72438614835","2023-01-03","  56.7"
"72438614835","2023-01-04","  44.0"
"72438614835","2023-01-05","  35.6"
"72438614835","2023-01-06","  31.9"
"72438614835","2023-01-07","  28.4"
"72438614835","2023-01-08","  30.8"
"72438614835","2023-01-09","  32.6"
"72438614835","2023-01-10","  40.8"
"72438614835","2023-01-11","  42.7"
"72438614835","2023-01-12","  43.4"
"72438614835","2023-01-13","  33.7"
"72438614835","2023-01-14","  28.9"
"72438614835","2023-01-15","  29.9"
"72438614835","2023-01-16","  39.9"
"72438614835","2023-01-17","  45.0"
"72438614835","2023-01-18","  37.3"
"72438614835","2023-01-19","  42.1"
"72438614835","2023-01-20","  33.6"
"72438614835","2023-01-21","  31.0"
"72438614835","2023-01-22","  31.6"
"72438614835","2023-01-23","  30.6"
"72438614835","2023-01-24","  32.6"
"72438614835","2023-01-25","  33.1"
"72438614835","2023-01-26","  28.1"
"72438614835","2023-01-27","  25.0"
"72438614835","2023-01-28","  32.8"
"72438614835","2023-01-29","  36.8"
"72438614835","2023-01-30","  24.5"
"72438614835","2023-01-31","  13.9"
"72438614835","2023-02-01","  16.1"
"72438614835","2023-02-02","  28.5"
"72438614835","2023-02-03","  17.2"
"72438614835","2023-02-04","  24.3"
"72438614835","2023-02-05","  42.3"
"72438614835","2023-02-06","  33.1"
"72438614835","2023-02-07","  47.7"
"72438614835","2023-02-08","  35.2"
"72438614835","2023-02-09","  45.3"
"72438614835","2023-02-10","  37.4"
"72438614835","2023-02-11","  30.5"
"72438614835","2023-02-12","  33.9"
"72438614835","2023-02-13","  42.1"
"72438614835","2023-02-14","  41.8"
"72438614835","2023-02-15","  52.9"
"72438614835","2023-02-16","  39.6"
"72438614835","2023-02-17","  29.1"
"72438614835","2023-02-18","  31.9"
"72438614835","2023-02-19","  44.7"
"72438614835","2023-02-20","  42.6"
"72438614835","2023-02-21","  38.5"
"72438614835","2023-02-22","  40.3"
"72438614835","2023-02-23","  43.9"
"72438614835","2023-02-24","  28.1"
"72438614835","2023-02-25","  34.8"
"72438614835","2023-02-26","  37.6"
"72438614835","2023-02-27","  51.1"
"72438614835","2023-02-28","  44.3"
"72438614835","2023-03-01","  47.8"
"72438614835","2023-03-02","  42.4"
"72438614835","2023-03-03","  37.9"
"72438614835","2023-03-04","  37.3"
"72438614835","2023-03-05","  43.2"
"72438614835","2023-03-06","  53.9"
"72438614835","2023-03-07","  44.4"
"72438614835","2023-03-08","  40.6"
"72438614835","2023-03-09","  40.7"
"72438614835","2023-03-10","  38.1"
"72438614835","2023-03-11","  35.6"
"72438614835","2023-03-12","  35.6"
"72438614835","2023-03-13","  32.0"
"72438614835","2023-03-14","  29.6"
"72438614835","2023-03-15","  32.9"
"72438614835","2023-03-16","  44.1"
"72438614835","2023-03-17","  38.0"
"72438614835","2023-03-18","  22.2"
"72438614835","2023-03-19","  23.5"
"72438614835","2023-03-20","  35.8"
"72438614835","2023-03-21","  42.0"
"72438614835","2023-03-22","  44.8"
"72438614835","2023-03-23","  50.8"
"72438614835","2023-03-24","  39.8"
"72438614835","2023-03-25","  42.2"
"72438614835","2023-03-26","  45.1"
"72438614835","2023-03-27","  44.8"
"72438614835","2023-03-28","  37.7"
"72438614835","2023-03-29","  40.4"
"72438614835","2023-03-30","  41.3"
"72438614835","2023-03-31","  57.3"
"72438614835","2023-04-01","  48.7"
"72438614835","2023-04-02","  41.5"
"72438614835","2023-04-03","  55.6"
"72438614835","2023-04-04","  62.7"
"72438614835","2023-04-05","  68.6"
"72438614835","2023-04-06","  41.9"
"72438614835","2023-04-07","  42.5"
"72438614835","2023-04-08","  48.4"
"72438614835","2023-04-09","  51.5"
"72438614835","2023-04-10","  55.9"
"72438614835","2023-04-11","  58.0"
"72438614835","2023-04-12","  66.1"
"72438614835","2023-04-13","  65.4"
"72438614835","2023-04-14","  64.2"
"72438614835","2023-04-15","  69.8"
"72438614835","2023-04-16","  54.1"
"72438614835","2023-04-17","  38.2"
"72438614835","2023-04-18","  41.5"
"72438614835","2023-04-19","  56.7"
"72438614835","2023-04-20","  71.8"
"72438614835","2023-04-21","  55.2"
"72438614835","2023-04-22","  45.1"
"72438614835","2023-04-23","  39.3"
"72438614835","2023-04-24","  41.4"
"72438614835","2023-04-25","  48.3"
"72438614835","2023-04-26","  45.2"
"72438614835","2023-04-27","  49.6"
"72438614835","2023-04-28","  53.4"
"72438614835","2023-04-29","  52.7"
"72438614835","2023-04-30","  46.7"
"72438614835","2023-05-01","  42.1"
"72438614835","2023-05-02","  46.7"
"72438614835","2023-05-03","  48.1"
"72438614835","2023-05-04","  51.9"
"72438614835","2023-05-05","  61.6"
"72438614835","2023-05-06","  65.9"
"72438614835","2023-05-07","  70.1"
"72438614835","2023-05-08","  67.7"
"72438614835","2023-05-09","  62.9"
"72438614835","2023-05-10","  63.0"
"72438614835","2023-05-11","  66.5"
"72438614835","2023-05-12","  71.3"
"72438614835","2023-05-13","  71.9"
"72438614835","2023-05-14","  66.9"
"72438614835","2023-05-15","  62.8"
"72438614835","2023-05-16","  63.0"
"72438614835","2023-05-17","  60.9"
"72438614835","2023-05-18","  59.7"
"72438614835","2023-05-19","  64.0"
"72438614835","2023-05-20","  58.4"
"72438614835","2023-05-21","  59.4"
"72438614835","2023-05-22","  65.6"
"72438614835","2023-05-23","  68.3"
"72438614835","2023-05-24","  69.4"
"72438614835","2023-05-25","  61.9"
"72438614835","2023-05-26","  60.8"
"72438614835","2023-05-27","  64.7"
"72438614835","2023-05-28","  68.6"
"72438614835","2023-05-29","  72.7"
"72438614835","2023-05-30","  75.3"
"72438614835","2023-05-31","  77.2"
"72438614835","2023-06-01","  77.6"
"72438614835","2023-06-02","  77.8"
"72438614835","2023-06-03","  79.0"
"72438614835","2023-06-04","  75.9"
"72438614835","2023-06-05","  68.8"
"72438614835","2023-06-06","  69.5"
"72438614835","2023-06-07","  68.6"
"72438614835","2023-06-08","  63.1"
"72438614835","2023-06-09","  64.0"
"72438614835","2023-06-10","  68.8"
"72438614835","2023-06-11","  65.1"
"72438614835","2023-06-12","  58.6"
"72438614835","2023-06-13","  60.1"
"72438614835","2023-06-14","  65.9"
"72438614835","2023-06-15","  70.2"
"72438614835","2023-06-16","  62.0"
"72438614835","2023-06-17","  65.9"
"72438614835","2023-06-18","  70.2"
"72438614835","2023-06-19","  74.8"
"72438614835","2023-06-20","  77.0"
"72438614835","2023-06-21","  77.4"
"72438614835","2023-06-22","  74.1"
"72438614835","2023-06-23","  74.0"
"72438614835","2023-06-24","  75.1"
"72438614835","2023-06-25","  79.4"
"72438614835","2023-06-26","  72.9"
"72438614835","2023-06-27","  68.0"
"72438614835","2023-06-28","  66.5"
"72438614835","2023-06-29","  71.6"
"72438614835","2023-06-30","  71.2"
"72438614835","2023-07-01","  76.4"
"72438614835","2023-07-02","  74.2"
"72438614835","2023-07-03","  74.8"
"72438614835","2023-07-04","  76.9"
"72438614835","2023-07-05","  79.2"
"72438614835","2023-07-06","  75.6"
"72438614835","2023-07-07","  73.0"
"72438614835","2023-07-08","  69.3"
"72438614835","2023-07-09","  67.8"
"72438614835","2023-07-10","  70.8"
"72438614835","2023-07-11","  74.3"
"72438614835","2023-07-12","  76.5"
"72438614835","2023-07-13","  71.9"
"72438614835","2023-07-14","  74.0"
"72438614835","2023-07-15","  74.9"
"72438614835","2023-07-16","  72.5"
"72438614835","2023-07-17","  71.6"
"72438614835","2023-07-18","  71.7"
"72438614835","2023-07-19","  71.2"
"72438614835","2023-07-20","  77.0"
"72438614835","2023-07-21","  70.9"
"72438614835","2023-07-22","  70.0"
"72438614835","2023-07-23","  70.9"
"72438614835","2023-07-24","  74.8"
"72438614835","2023-07-25","  74.7"
"72438614835","2023-07-26","  79.3"
"72438614835","2023-07-27","  83.1"
"72438614835","2023-07-28","  81.4"
"72438614835","2023-07-29","  77.8"
"72438614835","2023-07-30","  72.8"
"72438614835","2023-07-31","  69.8"
"72438614835","2023-08-01","  69.2"
"72438614835","2023-08-02","  71.5"
"72438614835","2023-08-03","  73.8"
"72438614835","2023-08-04","  74.6"
"72438614835","2023-08-05","  74.7"
"72438614835","2023-08-06","  69.6"
"72438614835","2023-08-07","  69.6"
"72438614835","2023-08-08","  68.9"
"72438614835","2023-08-09","  68.7"
"72438614835","2023-08-10","  70.8"
"72438614835","2023-08-11","  73.1"
"72438614835","2023-08-12","  76.2"
"72438614835","2023-08-13","  72.3"
"72438614835","2023-08-14","  71.4"
"72438614835","2023-08-15","  67.4"
"72438614835","2023-08-16","  66.3"
"72438614835","2023-08-17","  68.2"
"72438614835","2023-08-18","  65.3"
"72438614835","2023-08-19","  66.7"
"72438614835","2023-08-20","  75.4"
"72438614835","2023-08-21","  80.8"
"72438614835","2023-08-22","  78.1"
"72438614835","2023-08-23","  79.6"
"72438614835","2023-08-24","  84.5"
"72438614835","2023-08-25","  82.8"
"72438614835","2023-08-26","  76.3"
"72438614835","2023-08-27","  70.7"
"72438614835","2023-08-28","  67.1"
"72438614835","2023-08-29","  66.3"
"72438614835","2023-08-30","  66.7"
"72438614835","2023-08-31","  63.1"
"72438614835","2023-09-01","  67.5"
"72438614835","2023-09-02","  70.7"
"72438614835","2023-09-03","  77.1"
"72438614835","2023-09-04","  78.1"
"72438614835","2023-09-05","  80.4"
"72438614835","2023-09-06","  75.5"
"72438614835","2023-09-07","  68.4"
"72438614835","2023-09-08","  64.9"
"72438614835","2023-09-09","  66.6"
"72438614835","2023-09-10","  65.0"
"72438614835","2023-09-11","  66.7"
"72438614835","2023-09-12","  66.3"
"72438614835","2023-09-13","  59.1"
"72438614835","2023-09-14","  61.1"
"72438614835","2023-09-15","  63.0"
"72438614835","2023-09-16","  62.9"
"72438614835","2023-09-17","  61.0"
"72438614835","2023-09-18","  59.7"
"72438614835","2023-09-19","  62.8"
"72438614835","2023-09-20","  68.1"
"72438614835","2023-09-21","  68.5"
"72438614835","2023-09-22","  71.3"
"72438614835","2023-09-23","  68.3"
"72438614835","2023-09-24","  65.7"
"72438614835","2023-09-25","  66.6"
"72438614835","2023-09-26","  66.8"
"72438614835","2023-09-27","  64.9"
"72438614835","2023-09-28","  66.3"
"72438614835","2023-09-29","  66.3"
"72438614835","2023-09-30","  67.2"
"72438614835","2023-10-01","  69.8"
"72438614835","2023-10-02","  70.3"
"72438614835","2023-10-03","  71.2"
"72438614835","2023-10-04","  73.5"
"72438614835","2023-10-05","  67.8"
"72438614835","2023-10-06","  56.8"
"72438614835","2023-10-07","  49.9"
"72438614835","2023-10-08","  47.4"
"72438614835","2023-10-09","  49.8"
"72438614835","2023-10-10","  46.9"
"72438614835","2023-10-11","  49.0"
"72438614835","2023-10-12","  61.4"
"72438614835","2023-10-13","  59.4"
"72438614835","2023-10-14","  54.9"
"72438614835","2023-10-15","  49.7"
"72438614835","2023-10-16","  50.5"
"72438614835","2023-10-17","  52.3"
"72438614835","2023-10-18","  53.8"
"72438614835","2023-10-19","  56.6"
"72438614835","2023-10-20","  53.5"
"72438614835","2023-10-21","  50.6"
"72438614835","2023-10-22","  52.3"
"72438614835","2023-10-23","  50.2"
"72438614835","2023-10-24","  63.1"
"72438614835","2023-10-25","  64.9"
"72438614835","2023-10-26","  66.7"
"72438614835","2023-10-27","  68.8"
"72438614835","2023-10-28","  51.9"
"72438614835","2023-10-29","  47.3"
"72438614835","2023-10-30","  41.0"
"72438614835","2023-10-31","  30.5"
"72438614835","2023-11-01","  36.1"
"72438614835","2023-11-02","  39.7"
"72438614835","2023-11-03","  48.7"
"72438614835","2023-11-04","  54.4"
"72438614835","2023-11-05","  44.3"
"72438614835","2023-11-06","  55.5"
"72438614835","2023-11-07","  55.3"
"72438614835","2023-11-08","  59.0"
"72438614835","2023-11-09","  53.9"
"72438614835","2023-11-10","  44.9"
"72438614835","2023-11-11","  36.9"
"72438614835","2023-11-12","  43.8"
"72438614835","2023-11-13","  46.9"
"72438614835","2023-11-14","  42.4"
"72438614835","2023-11-15","  46.4"
"72438614835","2023-11-16","  50.9"
"72438614835","2023-11-17","  56.7"
"72438614835","2023-11-18","  36.9"
"72438614835","2023-11-19","  40.0"
"72438614835","2023-11-20","  44.8"
"72438614835","2023-11-21","  43.3"
"72438614835","2023-11-22","  38.4"
"72438614835","2023-11-23","  39.9"
"72438614835","2023-11-24","  35.8"
"72438614835","2023-11-25","  31.2"
"72438614835","2023-11-26","  29.4"
"72438614835","2023-11-27","  29.3"
"72438614835","2023-11-28","  20.2"
"72438614835","2023-11-29","  29.7"
"72438614835","2023-11-30","  41.6"
"72438614835","2023-12-01","  44.3"
"72438614835","2023-12-02","  45.0"
"72438614835","2023-12-03","  41.6"
"72438614835","2023-12-04","  35.8"
"72438614835","2023-12-05","  38.5"
"72438614835","2023-12-06","  35.4"
"72438614835","2023-12-07","  40.7"
"72438614835","2023-12-08","  50.2"
"72438614835","2023-12-09","  54.0"
"72438614835","2023-12-10","  35.0"
"72438614835","2023-12-11","  30.5"
"72438614835","2023-12-12","  34.4"
"72438614835","2023-12-13","  31.1"
"72438614835","2023-12-14","  32.5"
"72438614835","2023-12-15","  38.4"
"72438614835","2023-12-16","  43.1"
"72438614835","2023-12-17","  43.3"
"72438614835","2023-12-18","  33.8"
"72438614835","2023-12-19","  23.9"
"72438614835","2023-12-20","  35.4"
"72438614835","2023-12-21","  39.5"
"72438614835","2023-12-22","  44.6"
"72438614835","2023-12-23","  46.7"
"72438614835","2023-12-24","  50.2"
"72438614835","2023-12-25","  52.7"
"72438614835","2023-12-26","  45.6"
"72438614835","2023-12-27","  34.8"
"72438614835","2023-12-28","  37.8"
"72438614835","2023-12-29","  34.9"
"72438614835","2023-12-30","  35.3"
"72438614835","2023-12-31","  33.0"
"72438614835","2024-01-01","  33.5"
"72438614835","2024-01-02","  31.3"
"72438614835","2024-01-03","  30.3"
"72438614835","2024-01-04","  33.1"
"72438614835","2024-01-05","  28.7"
"72438614835","2024-01-06","  32.8"
"72438614835","2024-01-07","  33.3"
"72438614835","2024-01-08","  34.8"
"72438614835","2024-01-09","  37.5"
"72438614835","2024-01-10","  33.7"
"72438614835","2024-01-11","  33.5"
"72438614835","2024-01-12","  35.3"
"72438614835","2024-01-13","  21.2"
"72438614835","2024-01-14","   0.8"
"72438614835","2024-01-15","  -2.4"
"72438614835","2024-01-16","   4.3"
"72438614835","2024-01-17","   9.7"
"72438614835","2024-01-18","  25.3"
"72438614835","2024-01-19","  16.4"
"72438614835","2024-01-20","   5.9"
"72438614835","2024-01-21","   5.6"
"72438614835","2024-01-22","  25.3"
"72438614835","2024-01-23","  35.2"
"72438614835","2024-01-24","  41.2"
"72438614835","2024-01-25","  41.6"
"72438614835","2024-01-26","  39.1"
"72438614835","2024-01-27","  37.3"
"72438614835","2024-01-28","  38.5"
"72438614835","2024-01-29","  33.5"
"72438614835","2024-01-30","  35.1"
"72438614835","2024-01-31","  37.3"
"72438614835","2024-02-01","  40.5"
"72438614835","2024-02-02","  38.7"
"72438614835","2024-02-03","  33.1"
"72438614835","2024-02-04","  35.1"
"72438614835","2024-02-05","  37.5"
"72438614835","2024-02-06","  35.5"
"72438614835","2024-02-07","  36.6"
"72438614835","2024-02-08","  49.8"
"72438614835","2024-02-09","  57.9"
"72438614835","2024-02-10","  41.6"
"72438614835","2024-02-11","  35.0"
"72438614835","2024-02-12","  34.0"
"72438614835","2024-02-13","  33.8"
"72438614835","2024-02-14","  38.1"
"72438614835","2024-02-15","  40.6"
"72438614835","2024-02-16","  30.1"
"72438614835","2024-02-17","  17.3"
"72438614835","2024-02-18","  21.5"
"72438614835","2024-02-19","  29.5"
"72438614835","2024-02-20","  39.3"
"72438614835","2024-02-21","  49.3"
"72438614835","2024-02-22","  52.0"
"72438614835","2024-02-23","  41.3"
"72438614835","2024-02-24","  32.9"
"72438614835","2024-02-25","  39.3"
"72438614835","2024-02-26","  50.2"
"72438614835","2024-02-27","  63.4"
"72438614835","2024-02-28","  40.7"
"72438614835","2024-02-29","  29.3"
"72438614835","2024-03-01","  36.2"
"72438614835","2024-03-02","  44.6"
"72438614835","2024-03-03","  52.4"
"72438614835","2024-03-04","  63.7"
"72438614835","2024-03-05","  58.4"
"72438614835","2024-03-06","  44.9"
"72438614835","2024-03-07","  46.0"
"72438614835","2024-03-08","  50.6"
"72438614835","2024-03-09","  45.2"
"72438614835","2024-03-10","  37.6"
"72438614835","2024-03-11","  41.2"
"72438614835","2024-03-12","  54.5"
"72438614835","2024-03-13","  59.7"
"72438614835","2024-03-14","  63.5"
"72438614835","2024-03-15","  49.4"
"72438614835","2024-03-16","  47.6"
"72438614835","2024-03-17","  40.1"
"72438614835","2024-03-18","  32.1"
"72438614835","2024-03-19","  37.7"
"72438614835","2024-03-20","  45.1"
"72438614835","2024-03-21","  32.3"
"72438614835","2024-03-22","  39.7"
"72438614835","2024-03-23","  37.0"
"72438614835","2024-03-24","  38.9"
"72438614835","2024-03-25","  54.7"
"72438614835","2024-03-26","  52.8"
"72438614835","2024-03-27","  37.7"
"72438614835","2024-03-28","  39.4"
"72438614835","2024-03-29","  50.5"
"72438614835","2024-03-30","  60.7"
"72438614835","2024-03-31","  49.9"
"72438614835","2024-04-01","  50.9"
"72438614835","2024-04-02","  54.2"
"72438614835","2024-04-03","  38.3"
"72438614835","2024-04-04","  37.3"
"72438614835","2024-04-05","  41.5"
"72438614835","2024-04-06","  40.7"
"72438614835","2024-04-07","  48.1"
"72438614835","2024-04-08","  58.4"
"72438614835","2024-04-09","  61.5"
"72438614835","2024-04-10","  56.5"
"72438614835","2024-04-11","  52.9"
"72438614835","2024-04-12","  52.8"
"72438614835","2024-04-13","  53.6"
"72438614835","2024-04-14","  68.0"
"72438614835","2024-04-15","  66.8"
"72438614835","2024-04-16","  67.8"
"72438614835","2024-04-17","  67.7"
"72438614835","2024-04-18","  57.0"
"72438614835","2024-04-19","  52.3"
"72438614835","2024-04-20","  44.8"
"72438614835","2024-04-21","  43.5"
"72438614835","2024-04-22","  48.7"
"72438614835","2024-04-23","  52.5"
"72438614835","2024-04-24","  45.7"
"72438614835","2024-04-25","  43.4"
"72438614835","2024-04-26","  51.9"
"72438614835","2024-04-27","  67.7"
"72438614835","2024-04-28","  70.6"
"72438614835","2024-04-29","  65.7"
"72438614835","2024-04-30","  62.7"
"72438614835","2024-05-01","  68.7"
"72438614835","2024-05-02","  67.7"
"72438614835","2024-05-03","  70.2"
"72438614835","2024-05-04","  67.1"
"72438614835","2024-05-05","  64.0"
"72438614835","2024-05-06","  62.9"
"72438614835","2024-05-07","  68.5"
"72438614835","2024-05-08","  65.8"
"72438614835","2024-05-09","  61.6"
"72438614835","2024-05-10","  56.3"
"72438614835","2024-05-11","  61.2"
"72438614835","2024-05-12","  62.9"
"72438614835","2024-05-13","  68.4"
"72438614835","2024-05-14","  64.0"
"72438614835","2024-05-15","  63.9"
"72438614835","2024-05-16","  62.8"
"72438614835","2024-05-17","  67.7"
"72438614835","2024-05-18","  70.5"
"72438614835","2024-05-19","  72.9"
"72438614835","2024-05-20","  73.6"
"72438614835","2024-05-21","  76.8"
"72438614835","2024-05-22","  75.8"
"72438614835","2024-05-23","  67.0"
"72438614835","2024-05-24","  69.5"
"72438614835","2024-05-25","  68.7"
"72438614835","2024-05-26","  65.8"
"72438614835","2024-05-27","  67.1"
"72438614835","2024-05-28","  64.1"
"72438614835","2024-05-29","  62.2"
"72438614835","2024-05-30","  60.9"
"72438614835","2024-05-31","  64.7"
"72438614835","2024-06-01","  64.4"
"72438614835","2024-06-02","  67.1"
"72438614835","2024-06-03","  70.7"
"72438614835","2024-06-04","  74.6"
"72438614835","2024-06-05","  73.8"
"72438614835","2024-06-06","  70.2"
"72438614835","2024-06-07","  68.4"
"72438614835","2024-06-08","  67.1"
"72438614835","2024-06-09","  67.8"
"72438614835","2024-06-10","  62.4"
"72438614835","2024-06-11","  59.1"
"72438614835","2024-06-12","  70.2"
"72438614835","2024-06-13","  78.7"
"72438614835","2024-06-14","  76.1"
"72438614835","2024-06-15","  72.7"
"72438614835","2024-06-16","  77.5"
"72438614835","2024-06-17","  84.3"
"72438614835","2024-06-18","  80.8"
"72438614835","2024-06-19","  82.0"
"72438614835","2024-06-20","  82.0"
"72438614835","2024-06-21","  81.2"
"72438614835","2024-06-22","  82.1"
"72438614835","2024-06-23","  80.0"
"72438614835","2024-06-24","  73.5"
"72438614835","2024-06-25","  75.9"
"72438614835","2024-06-26","  72.8"
"72438614835","2024-06-27","  71.2"
"72438614835","2024-06-28","  73.0"
"72438614835","2024-06-29","  79.3"
"72438614835","2024-06-30","  70.7"
"72438614835","2024-07-01","  63.2"
"72438614835","2024-07-02","  69.9"
"72438614835","2024-07-03","  77.6"
"72438614835","2024-07-04","  74.6"
"72438614835","2024-07-05","  71.3"
"72438614835","2024-07-06","  71.7"
"72438614835","2024-07-07","  74.4"
"72438614835","2024-07-08","  76.8"
"72438614835","2024-07-09","  72.5"
"72438614835","2024-07-10","  71.9"
"72438614835","2024-07-11","  73.7"
"72438614835","2024-07-12","  73.5"
"72438614835","2024-07-13","  76.8"
"72438614835","2024-07-14","  78.8"
"72438614835","2024-07-15","  79.8"
"72438614835","2024-07-16","  75.9"
"72438614835","2024-07-17","  75.9"
"72438614835","2024-07-18","  68.6"
"72438614835","2024-07-19","  66.1"
"72438614835","2024-07-20","  69.0"
"72438614835","2024-07-21","  70.4"
"72438614835","2024-07-22","  72.5"
"72438614835","2024-07-23","  72.8"
"72438614835","2024-07-24","  71.2"
"72438614835","2024-07-25","  72.1"
"72438614835","2024-07-26","  69.8"
"72438614835","2024-07-27","  71.3"
"72438614835","2024-07-28","  73.2"
"72438614835","2024-07-29","  75.4"
"72438614835","2024-07-30","  78.1"
"72438614835","2024-07-31","  76.1"
"72438614835","2024-08-01","  76.3"
"72438614835","2024-08-02","  75.9"
"72438614835","2024-08-03","  76.5"
"72438614835","2024-08-04","  78.5"
"72438614835","2024-08-05","  79.4"
"72438614835","2024-08-06","  80.0"
"72438614835","2024-08-07","  71.4"
"72438614835","2024-08-08","  71.8"
"72438614835","2024-08-09","  71.4"
"72438614835","2024-08-10","  64.2"
"72438614835","2024-08-11","  64.6"
"72438614835","2024-08-12","  65.7"
"72438614835","2024-08-13","  69.5"
"72438614835","2024-08-14","  70.7"
"72438614835","2024-08-15","  71.0"
"72438614835","2024-08-16","  74.8"
"72438614835","2024-08-17","  72.7"
"72438614835","2024-08-18","  70.0"
"72438614835","2024-08-19","  69.6"
"72438614835","2024-08-20","  63.7"
"72438614835","2024-08-21","  62.4"
"72438614835","2024-08-22","  62.1"
"72438614835","2024-08-23","  66.1"
"72438614835","2024-08-24","  74.5"
"72438614835","2024-08-25","  78.0"
"72438614835","2024-08-26","  80.7"
"72438614835","2024-08-27","  82.2"
"72438614835","2024-08-28","  77.4"
"72438614835","2024-08-29","  78.2"
"72438614835","2024-08-30","  79.6"
"72438614835","2024-08-31","  74.3"
"72438614835","2024-09-01","  68.0"
"72438614835","2024-09-02","  65.0"
"72438614835","2024-09-03","  64.0"
"72438614835","2024-09-04","  65.9"
"72438614835","2024-09-05","  75.1"
"72438614835","2024-09-06","  69.4"
"72438614835","2024-09-07","  57.6"
"72438614835","2024-09-08","  53.5"
"72438614835","2024-09-09","  59.1"
"72438614835","2024-09-10","  64.0"
"72438614835","2024-09-11","  68.2"
"72438614835","2024-09-12","  71.1"
"72438614835","2024-09-13","  73.2"
"72438614835","2024-09-14","  75.7"
"72438614835","2024-09-15","  75.6"
"72438614835","2024-09-16","  72.1"
"72438614835","2024-09-17","  71.9"
"72438614835","2024-09-18","  69.7"
"72438614835","2024-09-19","  70.7"
"72438614835","2024-09-20","  72.7"
"72438614835","2024-09-21","  74.2"
"72438614835","2024-09-22","  69.2"
"72438614835","2024-09-23","  66.9"
"72438614835","2024-09-24","  67.6"
"72438614835","2024-09-25","  66.7"
"72438614835","2024-09-26","  68.4"
"72438614835","2024-09-27","  66.7"
"72438614835","2024-09-28","  68.1"
"72438614835","2024-09-29","  70.3"
"72438614835","2024-09-30","  70.4"
"72438614835","2024-10-01","  66.0"
"72438614835","2024-10-02","  56.5"
"72438614835","2024-10-03","  60.0"
"72438614835","2024-10-04","  61.2"
"72438614835","2024-10-05","  68.4"
"72438614835","2024-10-06","  72.0"
"72438614835","2024-10-07","  58.3"
"72438614835","2024-10-08","  54.0"
"72438614835","2024-10-09","  57.3"
"72438614835","2024-10-10","  61.0"
"72438614835","2024-10-11","  61.7"
"72438614835","2024-10-12","  66.0"
"72438614835","2024-10-13","  63.4"
"72438614835","2024-10-14","  52.3"
"72438614835","2024-10-15","  45.9"
"72438614835","2024-10-16","  47.2"
"72438614835","2024-10-17","  44.3"
"72438614835","2024-10-18","  51.1"
